date,question,committee,project_id,responsible_actor,invited_presenters,predicted_topic_lt,confidence_score,translated_question
2025-03-26,"Komisijos komunikatas Europos Parlamentui, Europos Vadovų Tarybai, Tarybai, Europos Ekonomikos ir socialinių reikalų komitetui ir Regionų komitetui „ES konkurencingumo kelrodis“ COM(2025) 30  (",Ateities komitetas,,A.  BagdonasA.  GrigienėG.  Viliūnas,,Europos Sąjunga,0.36243873834609985,"Communication of the Commission to the European Parliament, the European Council, the Council, the European Economic and Social Affairs Committee and the Committee on Regions ""EU Competitiveness Handle"" Com (2025) 30 (2025) 30 (2025)"
2025-03-26,Kviečiami dalyvauti:,Ateities komitetas,,A.  BagdonasA.  GrigienėG.  Viliūnas,,Kultūra,0.12562653422355652,Invited to participate in:
2025-03-26,Finansų ministras Rimantas Šadžius,Ateities komitetas,,A.  BagdonasA.  GrigienėG.  Viliūnas,,Ekonomika,0.21877361834049225,Minister of Finance Rimantas Šadžius
2025-03-26,Ekonomikos ir inovacijų viceministras Marius Stasiukaitis,Ateities komitetas,,A.  BagdonasA.  GrigienėG.  Viliūnas,,Ekonomika,0.7277905344963074,Deputy Minister of Economics and Innovation Marius Stasiukaitis
2025-03-26,"Švietimo, mokslo ir sporto ministrė Raminta Popovienė",Ateities komitetas,,A.  BagdonasA.  GrigienėG.  Viliūnas,,Švietimas,0.7449386715888977,"Minister of Education, Science and Sports Raminta Popovienė"
2025-03-26,Aplinkos ministras Povilas Poderskis,Ateities komitetas,,A.  BagdonasA.  GrigienėG.  Viliūnas,,Aplinkosauga,0.921014130115509,Minister of Environment Povilas Poderski
2025-03-26,Žemės ūkio ministras Ignas Hofmanas,Ateities komitetas,,A.  BagdonasA.  GrigienėG.  Viliūnas,,Regionų politika,0.17777574062347412,Minister of Agriculture Ignas Hofman
2025-03-26,"Komisijos komunikatas Europos Parlamentui, Tarybai, Europos Ekonomikos ir socialinių reikalų komitetui ir regionų komitetui „Europos mokslinių tyrimų erdvės (EMTE) įgyvendinimas. Europos mokslinių tyrimų ir inovacijų stiprinimas: EMTE raida ir būsimos kryptys“ COM(2024) 490 (",Ateities komitetas,,S.  KairysV.  SinicaA.  GrigienėG.  Viliūnas,,Europos Sąjunga,0.23526041209697723,"Communication Communication for the European Parliament, Council, European Economic and Social Affairs Committee and Regional Committee ""Implementation of the European Research Space (EMTE). European Research and Innovation Strengthening: EMTE Development and Future Directions"" ""Com (2024) 490 (2024) 490 (2024) 490 (2024) (2024)"
2025-03-26,Kviečiami dalyvauti:,Ateities komitetas,,S.  KairysV.  SinicaA.  GrigienėG.  Viliūnas,,Kultūra,0.12562653422355652,Invited to participate in:
2025-03-26,"​Švietimo, mokslo ir sporto ministrės Raminta Popovienė",Ateities komitetas,,S.  KairysV.  SinicaA.  GrigienėG.  Viliūnas,,Švietimas,0.7449386715888977,"Minister of Education, Science and Sports Raminta Popovienė"
