date,committee,question,project,responsible,attendees,theme
2025-06-25,Ekonomikos komitetas,"Seimo nario J. Razmos (2025-06-20) pasiūlymas Akcinių bendrovių įstatymo Nr. VIII-1835 2, 15, 17, 19, 20, 24, 26, 26-1, 26-2, 28, 31, 32, 33, 34, 38, 39, 42, 45-1, 45-2, 46-1, 49, 51, 52, 53-1, 54, 55, 56, 57, 58, 59, 60, 60-1, 74, 76, 77 ir 78 straipsnių pakeitimo ir Įstatymo papildymo 42-1 straipsniu įstatymo projektui Kviečiami dalyvauti: ​Seimo narys J. Razma, Ekonomikos ir inovacijų ministerijos atstovai",VIII-1835,A.  NorkienėR.  KaunasD.  Šaltmeris,,Economic competitiveness and state information resources
2025-06-25,Ekonomikos komitetas,"Seimo narių: R. Žemaitaičio (2025-06-19), V. Fiodorovo (2025-06-23),  S. Gentvilo (2025-06-23) pasiūlymai; Teisės departamento (2025-06-20) išvada Atsinaujinančių išteklių energetikos įstatymo Nr. XI-1375 1, 2, 3, 5, 6, 7, 11, 12, 13-1, 14, 14-1, 15-1, 16, 19, 20, 20-1, 20-2, 22, 22-1, 23, 28, 29, 30, 31, 37, 38, 39-1, 39-3, 39-4, 39-5, 39-6, 45, 46, 48, 49, 51, 55, 57, 59, 60, 63, 64, 65 straipsnių, septintojo skirsnio pavadinimo, priedo pakeitimo ir Įstatymo papildymo 1-1, 39-7, 48-1, 48-2, 58-1 straipsniais įstatymo projektui Kviečiami dalyvauti: ​Seimo nariai:  R. Žemaitaitis, S. Gentvilas, Energetikos ministerijos atstovai",XI-1375,B.  VėsaitėD.  KreivysL.  Jasiukėnienė,,Energy
2025-06-25,Ekonomikos komitetas,Pagrindinis (pasiūlymų svarstymas),"Teisės departamento (2025-06-20) išvada Elektros energetikos įstatymo Nr. VIII-1881 2, 16, 17, 21-1, 22, 31, 39, 48, 48-1, 48-2, 48-3, 52-1, 73-2, 75-2 straipsnių, priedo pakeitimo ir Įstatymo papildymo septintuoju-2 skirsniu įstatymo projektuiKviečiami dalyvauti:Energetikos ministerijos atstovai",,,"State governance, regional policy and public administration"
2025-06-25,Ekonomikos komitetas,Pagrindinis (pasiūlymų svarstymas),"Teisės departamento (2025-06-20) išvada Energetikos įstatymo Nr. IX-884 2, 13, 13-1, 33 ir 37 straipsnių ir priedo pakeitimo įstatymo projektuiKviečiami dalyvauti:​Energetikos ministerijos atstovai",,,"State governance, regional policy and public administration"
2025-06-25,Ekonomikos komitetas,Pagrindinis (pasiūlymų svarstymas),"Teisės departamento (2025-06-20) išvada Alternatyviųjų degalų įstatymo Nr. XIV-196 1, 2, 5, 11, 13, 16, 17, 18, 19, 20, 21, 23, 31, 32, 33 straipsnių pakeitimo ir Įstatymo papildymo 20-1 straipsniu įstatymo projektuiKviečiami dalyvauti:​Energetikos ministerijos atstovai",,,"State governance, regional policy and public administration"
2025-06-25,Ekonomikos komitetas,Pagrindinis (pasiūlymų svarstymas),"Teisės departamento (2025-06-20) išvada Planuojamos ūkinės veiklos poveikio aplinkai vertinimo įstatymo  Nr. I-1495 2, 3, 8, 11, 12 straipsnių, 1, 2 ir 3 priedų pakeitimo įstatymo projektuiKviečiami dalyvauti:​Energetikos ministerijos atstovai",,,"State governance, regional policy and public administration"
2025-06-25,Ekonomikos komitetas,"Elektros energetikos įstatymo Nr. VIII-1881 2, 6, 7, 9, 16, 17, 21-1, 22, 22-1, 31, 35, 39, 39-1, 40-1, 41-1, 46, 46-2, 46-3, 47, 48, 48-2, 48-3, 48-4, 51, 52, 52-1, 61, 61-1, 61-2, 67, 69, 73-2, 76 straipsnių, priedo pakeitimo ir Įstatymo papildymo 61-2 straipsniu įstatymo projektas",VIII-1881,,,Energy
2025-06-25,Ekonomikos komitetas,Pagrindinis (pasirengimas svarstymui),"Energetikos įstatymo Nr. IX-884 16-1, 34 straipsnių ir priedo pakeitimo įstatymo projektas",,,"State governance, regional policy and public administration"
2025-06-25,Ekonomikos komitetas,"Tabako, tabako gaminių ir su jais susijusių gaminių kontrolės įstatymo Nr. I-1143 17-1 ir 18 straipsnių pakeitimo įstatymo projektas",I-1143,,,Health
2025-06-25,Ekonomikos komitetas,Kiti klausimai,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-19,Ekonomikos komitetas,Posėdžio darbotvarkės tvirtinimas,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-19,Ekonomikos komitetas,"Seimo nario S. Gentvilo (2025-06-17)   pasiūlymas Žemės įstatymo Nr. I-446 2, 7, 8, 13-1, 23, 37, 42 ir 45 straipsnių pakeitimo įstatymo projektui Kviečiami dalyvauti: ​Seimo narys S. Gentvilas, Ekonomikos ir inovacijų ministerijos, VšĮ „Investuok Lietuvoje“, Aplinkos ministerijos, Vidaus reikalų ministerijos, Krašto apsaugos ministerijos atstovai ​",I-446,J.  RojakaA.  BagdonasL.  Jasiukėnienė,,"Land and food farming, rural development and fisheries"
2025-06-19,Ekonomikos komitetas,"Seimo nario R. Kauno (2025-06-17) pasiūlymas Planuojamos ūkinės veiklos poveikio aplinkai vertinimo įstatymo  Nr. I-1495 2, 3, 8, 11, 12 straipsnių, 1, 2 ir 3 priedų pakeitimo įstatymo projektui Kviečiami dalyvauti: ​Energetikos ministerijos, Aplinkos ministerijos atstovai​",I-1495,B.  VėsaitėD.  KreivysL.  Jasiukėnienė,,"Environment, forests and climate change"
2025-06-19,Ekonomikos komitetas,"Teisės departamento (2025-06-18) išvada Turizmo įstatymo Nr. VIII-667 5, 6, 7, 10, 11, 12, 14, 15, 19, 21, 24, 28, 30, 30-1, 31, 33, 35, 36, 40, 41 ir 43 straipsnių pakeitimo įstatymo projektui",VIII-667,B.  VėsaitėJ.  RojakaA.  BagdonasI.  Jurkšuvienė,,Culture
2025-06-19,Ekonomikos komitetas,Valstybės ir savivaldybės įmonių įstatymo Nr. I-722 11 straipsnio pakeitimo įstatymo projektas,I-722,T.  SadauskisV.  FiodorovasD.  KreivysD.  Šaltmeris,,"State governance, regional policy and public administration"
2025-06-19,Ekonomikos komitetas,Pagrindinis (svarstymo tęsinys),Akcinių bendrovių įstatymo Nr. VIII-1835 37(1) straipsnio pakeitimo įstatymo projektas,,,"State governance, regional policy and public administration"
2025-06-18,Ekonomikos komitetas,Posėdžio darbotvarkės tvirtinimas,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-18,Ekonomikos komitetas,"Geležinkelių transporto kodekso patvirtinimo, įsigaliojimo ir taikymo įstatymo Nr. IX-2152 4 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Susisiekimo ministerijos, Ryšių reguliavimo tarnybos, UAB „LTG Link“, AB „LTG Infra“atstovai",IX-2152,I.  GelažnikienėA.  BagdonasD.  Šaltmeris,,Transportation and communications
2025-06-18,Ekonomikos komitetas,Pagrindinis (svarstymas),"Geležinkelių transporto kodekso 1, 3, 7-1, 9, 10-1, 15, 19, 22, 23, 23-1, 24, 24-1, 25, 25-2, 29-8, 30-1, 30-2, 30-3, 30-4, 33, 34 straipsnių, ketvirtojo skirsnio pavadinimo, priedo pakeitimo, Kodekso papildymo 25-4, 30-5 straipsniais, aštuntuoju skirsniu ir penktojo skirsnio pripažinimo netekusiu galios įstatymo projektasKviečiami dalyvauti:​Susisiekimo ministerijos, Ryšių reguliavimo tarnybos, UAB „LTG Link“, AB „LTG Infra“atstovai​",,,"Education, science and sport"
2025-06-18,Ekonomikos komitetas,"Seimo narių S. Gentvilo ir kt. (2025-06-16) pasiūlymai Alternatyviųjų degalų įstatymo Nr. XIV-196 1, 2, 5, 11, 13, 16, 17, 18, 19, 20, 21, 23, 31, 32, 33 straipsnių pakeitimo ir Įstatymo papildymo 20-1 straipsniu įstatymo projektui Kviečiami dalyvauti: ​Seimo narys S. Gentvilas, Energetikos ministerijos, Susisiekimo ministerijos atstovai",XIV-196,B.  VėsaitėD.  KreivysL.  Jasiukėnienė,,Energy
2025-06-18,Ekonomikos komitetas,"Teisės departamento (2025-06-13) išvada Energetikos įstatymo Nr. IX-884 2, 8, 24-1, 24-2, 25, 26, 36 straipsnių pakeitimo ir Įstatymo papildymo 26-1 straipsniu įstatymo projektui Kviečiami dalyvauti: ​Energetikos ministerijos atstovai",IX-884,B.  VėsaitėD.  KreivysR. O.  DuburaitėR.  Petkūnienė,,Energy
2025-06-18,Ekonomikos komitetas,Valstybės ir savivaldybės įmonių įstatymo Nr. I-722 11 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​​Ekonomikos ir inovacijų ministerijos atstovai​,I-722,T.  SadauskisV.  FiodorovasD.  KreivysD.  Šaltmeris,,"State governance, regional policy and public administration"
2025-06-18,Ekonomikos komitetas,Pagrindinis (svarstymas),Akcinių bendrovių įstatymo Nr. VIII-1835 37(1) straipsnio pakeitimo įstatymo projektasKviečiami dalyvauti:​​Ekonomikos ir inovacijų ministerijos atstovai​,,,"State governance, regional policy and public administration"
2025-06-18,Ekonomikos komitetas,"Seimo nutarimo „Dėl Lietuvos Respublikos pirmininkavimo Europos Sąjungos Tarybai 2027 metais"" projektas Kviečiami dalyvauti: ​Užsienio reikalų ministerijos atstovai",XVP-586,S.  BucevičiusB.  VėsaitėR. O.  Duburaitė,,Foreign policy
2025-06-18,Ekonomikos komitetas,"Turizmo įstatymo Nr. VIII-667 32 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Seimo narys A. Zuokas, ​Ekonomikos ir inovacijų ministerijos atstovai​",VIII-667,J.  RojakaA.  BagdonasI.  Jurkšuvienė,,Economic competitiveness and state information resources
2025-06-18,Ekonomikos komitetas,"Seimo kontrolierių įstatymo Nr. VIII-950 2, 7, 12, 24 ir 28 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​​Ekonomikos ir inovacijų ministerijos, Seimo narys L. Šedvytis, Seimo kontrolierių įstaigos atstovai​",VIII-950,B.  VėsaitėJ.  RojakaV.  FiodorovasI.  Jurkšuvienė,,"State governance, regional policy and public administration"
2025-06-18,Ekonomikos komitetas,Kiti klausimai,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-16,Ekonomikos komitetas,Posėdžio darbotvarkės tvirtinimas,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-16,Ekonomikos komitetas,"Akcinių bendrovių įstatymo Nr. VIII-1835 2, 15, 17, 19, 20, 24, 26, 26-1, 26-2, 28, 31, 32, 33, 34, 38, 39, 42, 45-1, 45-2, 46-1, 49, 51, 52, 53-1, 54, 55, 56, 57,58, 59, 60, 60-1, 74, 76, 77 ir 78 straipsnių pakeitimo ir Įstatymo papildymo 42-1 straipsniu įstatymo projektas Kviečiami dalyvauti: ​Ekonomikos ir inovacijų ministerijos atstovai",VIII-1835,A.  NorkienėR.  KaunasD.  Šaltmeris,,Economic competitiveness and state information resources
2025-06-16,Ekonomikos komitetas,"Investicijų įstatymo Nr. VIII-1312 2, 12, 13, 13-1 straipsnių ir ketvirtojo-2 skirsnio pakeitimo ir Įstatymo papildymo 13-2 straipsniu įstatymo projektas ir lydimieji įstatymų projektai: Kviečiami dalyvauti: ​Ekonomikos ir inovacijų ministerijos, Aplinkos ministerijos, Krašto apsaugos ministerijos, Žemės ūkio ministerijos, VšĮ Investuok Lietuvoje, Specialiųjų tyrimų tarnybos, Savivaldybių asociacijos atstovai​",VIII-1312,J.  RojakaA.  BagdonasL.  Jasiukėnienė,,Economic competitiveness and state information resources
2025-06-16,Ekonomikos komitetas,Pagrindinis (svarstymas),"Teritorijų planavimo įstatymo Nr. I-1120 1, 2, 23 ir 35 straipsnių pakeitimo įstatymo projektas",,,"State governance, regional policy and public administration"
2025-06-16,Ekonomikos komitetas,Pagrindinis (svarstymas),"Žemės įstatymo Nr. I-446 2, 7, 8, 13-1, 23, 37, 42 ir 45 straipsnių pakeitimo įstatymo projektas",,,"State governance, regional policy and public administration"
2025-06-16,Ekonomikos komitetas,Pagrindinis (svarstymas),Statybos įstatymo Nr. I-1240 27 ir 27-2 straipsnių pakeitimo įstatymo projektas,,,"State governance, regional policy and public administration"
2025-06-16,Ekonomikos komitetas,Pagrindinis (svarstymas),Žemės reformos įstatymo Nr. I-1607 13 straipsnio pakeitimo įstatymo projektas,,,"State governance, regional policy and public administration"
2025-06-11,Ekonomikos komitetas,Posėdžio darbotvarkės tvirtinimas,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-11,Ekonomikos komitetas,Transporto veiklos pagrindų įstatymo Nr. I-1863 12 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Susisiekimo ministerijos atstovai,I-1863,I.  GelažnikienėA.  BagdonasD.  Šaltmeris,,Transportation and communications
2025-06-11,Ekonomikos komitetas,Kelių transporto kodekso 9 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Susisiekimo ministerijos atstovai,XVP-480,I.  GelažnikienėA.  BagdonasD.  Šaltmeris,,Transportation and communications
2025-06-11,Ekonomikos komitetas,"Turizmo įstatymo Nr. VIII-667 5, 6, 7, 10, 11, 12, 13, 14, 15, 19, 21, 24, 28, 31, 33, 35, 36, 40 ir 43 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Ekonomikos ir inovacijų ministerijos atstovai",VIII-667,B.  VėsaitėJ.  RojakaA.  BagdonasI.  Jurkšuvienė,,Economic competitiveness and state information resources
2025-06-11,Ekonomikos komitetas,Rinkliavų įstatymo Nr. VIII-1725 11 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Vidaus reikalų ministerijos atstovai,VIII-1725,Z.  BalčytisV.  FiodorovasI.  Jurkšuvienė,,"State governance, regional policy and public administration"
2025-06-11,Ekonomikos komitetas,"Oficialiosios statistikos ir valstybės duomenų valdysenos įstatymo Nr. IX-575 4, 5 ir 6 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Finansų ministerijos, Valstybinės duomenų agentūros atstovai​",IX-575,I.  GelažnikienėJ.  RojakaD.  KreivysI.  Jurkšuvienė,,Public finance
2025-06-11,Ekonomikos komitetas,"Pelno mokesčio įstatymo Nr. IX-675 58 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Ekonomikos ir inovacijų ministerijos, VšĮ „Investuok Lietuvoje“ atstovai​",IX-675,J.  RojakaA.  BagdonasL.  Jasiukėnienė,,Economic competitiveness and state information resources
2025-06-11,Ekonomikos komitetas,"Atsinaujinančių išteklių energetikos įstatymo Nr. XI-1375 1, 2, 3, 5, 6, 7, 11, 12, 13-1, 14, 14-1, 15-1, 16, 19, 20, 20-1, 20-2, 22, 22-1, 23, 28, 29, 30, 31, 37, 38, 39-1, 39-3, 39-5, 39-6, 45, 46, 48, 49, 51, 55, 57, 59, 60, 63, 64, 65 straipsnių, septintojo skirsnio pavadinimo, priedo pakeitimo ir Įstatymo papildymo 1-1, 39-7, 48-1, 48-2, 58-1 straipsniais įstatymo projektas Kviečiami dalyvauti: ​Seimo narys R. Žemaitaitis, Energetikos ministerijos, Susisiekimo ministerijos, Valstybinės energetikos reguliavimo tarnybos, Nacionalinės žemės tarnybos, Lietuvos atsinaujinančių išteklių energetikos konfederacijos, Lietuvos inovatyvios energetikos ir prekybos asociacijos,  Atsinaujinančių degalų asociacijos  FUTURE FUEL, VšĮ „Žiedinė ekonomika“, UAB „Neste Lietuva“, UAB „Cirkle K Lietuva“, AB „ORLEN Lietuva“ atstovai​",XI-1375,B.  VėsaitėD.  KreivysL.  Jasiukėnienė,,Energy
2025-06-11,Ekonomikos komitetas,Pagrindinis (svarstymas),"Elektros energetikos įstatymo Nr. VIII-1881 2, 16, 17, 21-1, 22, 31, 39, 48, 48-1, 48-2, 48-3, 52-1, 73-2, 75-2 straipsnių, priedo pakeitimo ir Įstatymo papildymo septintuoju-2 skirsniu įstatymo projektas",,,"State governance, regional policy and public administration"
2025-06-11,Ekonomikos komitetas,Pagrindinis (svarstymas),"Energetikos įstatymo Nr. IX-884 2, 13, 13-1, 33 ir 37 straipsnių ir priedo pakeitimo įstatymo projektas",,,"State governance, regional policy and public administration"
2025-06-11,Ekonomikos komitetas,Pagrindinis (svarstymas),"Alternatyviųjų degalų įstatymo Nr. XIV-196 1, 2, 5, 11, 13, 16, 17, 18, 19, 20, 21, 23, 31, 32, 33 straipsnių pakeitimo ir Įstatymo papildymo 20-1 straipsniu įstatymo projektasKviečiami dalyvauti:​Seimo narys  S. Gentvilas​",,,"State governance, regional policy and public administration"
2025-06-11,Ekonomikos komitetas,Pagrindinis (svarstymas),"Alternatyviųjų degalų įstatymo Nr. XIV-196 2, 17 ir 18 straipsnių pakeitimo įstatymo Nr. XIV-2755 2 ir 3 straipsnių pakeitimo įstatymo projektas",,,"State governance, regional policy and public administration"
2025-06-11,Ekonomikos komitetas,Pagrindinis (svarstymas),"Planuojamos ūkinės veiklos poveikio aplinkai vertinimo įstatymo  Nr. I-1495 2, 3, 8, 11, 12 straipsnių, 1, 2 ir 3 priedų pakeitimo įstatymo projektas",,,"State governance, regional policy and public administration"
2025-06-11,Ekonomikos komitetas,Kiti klausimai,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-04,Ekonomikos komitetas,Posėdžio darbotvarkės tvirtinimas,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-04,Ekonomikos komitetas,Valstybinės energetikos reguliavimo tarybos 2024 metų veiklos ataskaita,,B.  VėsaitėA.  BagdonasR. O.  DuburaitėR.  Petkūnienė,,Energy
2025-06-04,Ekonomikos komitetas,Posėdžio darbotvarkės tvirtinimas,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-06-04,Ekonomikos komitetas,"Radioaktyviųjų atliekų tvarkymo įstatymo Nr. VIII-1190  7, 14, 21 straipsnių pakeitimo ir Įstatymo papildymo 6-1 straipsniu įstatymo projektas Kviečiami dalyvauti: ​​Energetikos ministerijos, VATESI atstovai​",VIII-1190,I.  GelažnikienėA.  AnušauskasR. O.  DuburaitėR.  Petkūnienė,,Energy
2025-06-04,Ekonomikos komitetas,Pagrindinis (svarstymas),"Branduolinės saugos įstatymo Nr. XI-1539 32 straipsnio pakeitimo įstatymo projektasKviečiami dalyvauti:​​Energetikos ministerijos, VATESI atstovai​",,,"Education, science and sport"
2025-06-04,Ekonomikos komitetas,"Energetikos įstatymo Nr. IX-884 2, 8, 24-1, 24-2, 25, 26, 36 straipsnių pakeitimo ir Įstatymo papildymo 26-1 straipsniu įstatymo projektas Kviečiami dalyvauti: ​​Energetikos ministerijos, Valstybinės energetikos reguliavimo tarnybos   atstovai​",IX-884,B.  VėsaitėD.  KreivysR. O.  DuburaitėR.  Petkūnienė,,Energy
2025-06-04,Ekonomikos komitetas,Teisės departamento (2025-05-26)  išvada Energijos vartojimo efektyvumo didinimo įstatymo Nr. XII- 2702 pakeitimo įstatymo projektui (nauja redakcija) Kviečiami dalyvauti: ​Energetikos ministerijos atstovai,XII-,B.  VėsaitėD.  KreivysR. O.  DuburaitėR.  Petkūnienė,,Energy
2025-06-04,Ekonomikos komitetas,Pagrindinis (pasiūlymų svarstymas),"Teisės departamento (2025-05-26)  išvada Energetikos įstatymo Nr. IX-884 2, 8 straipsnių ir priedo pakeitimo įstatymo projektuiKviečiami dalyvauti:​Energetikos ministerijos atstovai",,,"State governance, regional policy and public administration"
2025-06-04,Ekonomikos komitetas,Pagrindinis (pasiūlymų svarstymas),"Teisės departamento (2025-05-26)  išvada Šilumos ūkio įstatymo Nr. IX-1565 2, 7, 8, 8-2, 10-2, 29 straipsnių, priedo pakeitimo ir Įstatymo papildymo 8-3 straipsniu įstatymo projektuiKviečiami dalyvauti:​Energetikos ministerijos atstovai",,,"State governance, regional policy and public administration"
2025-06-04,Ekonomikos komitetas,"Seimo nutarimo „Dėl Lietuvos Respublikos 2024 metų valstybės metinių ataskaitų rinkinio patvirtinimo“ projektas Kviečiami dalyvauti: ​Finansų ministerijos, Valstybės kontrolės atstovai",XVP-453,I.  GelažnikienėA.  BagdonasL.  Jasiukėnienė,,Public finance
2025-06-04,Ekonomikos komitetas,Kiti klausimai,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-05-23,Ekonomikos komitetas,Posėdžio darbotvarkės tvirtinimas,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
2025-05-23,Ekonomikos komitetas,"Pelno mokesčio įstatymo Nr. IX-675 5, 17, 18, 30, 33, 34, 35, 38-2 , 41, 43 ir 56-1 straipsnių pakeitimo ir Įstatymo papildymo 30-3 straipsniu įstatymo projektas Kviečiami dalyvauti: ​Finansų ministerijos atstovai, Seimo narys K. Neimantas",IX-675,R.  KaunasA.  NorkienėL.  Jasiukėnienė,,Public finance
2025-05-23,Ekonomikos komitetas,"Gyventojų pajamų mokesčio įstatymo Nr. IX-1007 6, 13-1, 16, 17, 18, 18-2, 19, 20, 21, 23, 27, 34 ir 35 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Finansų ministerijos atstovai, Seimo nariai: A. Sysas, M. Poškus",IX-1007,R.  KaunasA.  NorkienėL.  Jasiukėnienė,,Public finance
2025-05-23,Ekonomikos komitetas,"Pensijų kaupimo įstatymo Nr. IX-1691 1, 3, 4, 5, 7, 8, 10, 12, 13, 15, 22, 24, 28, 29, 30, 33, 35-1, 35-2, 35-7, 35-8, 35-9, 35-10, 36, 37 ir 40 straipsnių ir V skyriaus pavadinimo pakeitimo, Įstatymo papildymo 29-1 straipsniu ir 6 straipsnio bei Įstatymo priedo pripažinimo netekusiais galios įstatymo projektas Kviečiami dalyvauti: ​Socialinės apsaugos ir darbo ministerijos atstovai, Seimo narys A. Sysas, Lietuvos pramonininkų konfederacijos, Lietuvos EURAG asociacijos, Lietuvos darbdavių konfederacijos, Lietuvos bankų asociacijos, Lietuvos verslo konfederacijos, Lietuvos investicinių ir pensijų fondų asociacijos, Lietuvos rizikos ir privataus kapitalo asociacijos, Lietuvos laisvosios rinkos instituto, UAB Goindex atstovai ​",IX-1691,R.  SinkevičiusA.  AnušauskasI.  Jurkšuvienė,,Economic competitiveness and state information resources
2025-05-23,Ekonomikos komitetas,Kiti klausimai,,S.  BucevičiusR.  Danė,,"State governance, regional policy and public administration"
