date,question,committee,project,responsible,attendees
2025-06-25,"Seimo kanceliarijos Teisės departamento pastabos Žemės ūkio ir miškininkystės paslaugų teikimo pagal paslaugų kvitą įstatymo Nr. XI-2411 2 ir 4 straipsnių pakeitimo įstatymo Nr. XIV-3123 1 straipsnio pakeitimo įstatymo projektui Kviečiami dalyvauti: ​ Seimo kanceliarijos Teisės departamento, Žemės ūkio ministerijos atstovai ​",Kaimo reikalų komitetas,XI-2411; XIV-3123,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-25,Dėl valstybinės žemės ūkio paskirties žemės nuomos užtikrinimo (sprendimo priėmimas),Kaimo reikalų komitetas,,A.  DudėnasG.  Remeikienė,
2025-06-25,"Dėl 2025-05-21 Komiteto protokolinio nutarimo „Dėl veterinarinės medicinos gyvūnų augintinių sveikatos priežiūrai ir gerovei skirtų rezidentūros studijų vietų poreikio formavimo ir valstybinio finansavimo“ įgyvendinimo“ Kviečiami dalyvauti: Aplinkos, Švietimo, mokslo ir sporto bei Žemės ūkio ministerijų, ​​​Lietuvos sveikatos mokslų universiteto​ atstovai​",Kaimo reikalų komitetas,,K.  MažeikaS.  Kairienė,
2025-06-25,"Dėl komiteto 2025-05-07 protokolinio nutarimo Nr. 110-P-13 „Dėl kormoranų daromos žalos žuvims, auginamoms žuvininkystės ūkiuose"" vykdymo Kviečiami dalyvauti: ​Aplinkos ministerijos, Žemės ūkio ministerijos, Aplinkos apsaugos agentūros, Nacionalinės akvakultūros ir žuvų produktų gamintojų asociacijos atstovai​​​​",Kaimo reikalų komitetas,110-P-13,K.  MažeikaG.  Rimeisienė,
2025-06-25,Kiti klausimai,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-06-18,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-06-18,"Žuvininkystės įstatymo Nr. VIII-1756 5, 11, 13 ir 55 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​​​​",Kaimo reikalų komitetas,VIII-1756,K.  MažeikaV.  PranckietisG.  Rimeisienė,
2025-06-18,"Dėl valstybinės žemės ūkio paskirties žemės nuomos užtikrinimo Kviečiami dalyvauti: Nacionalinės žemės tarnybos prie Aplinkos ministerijos, Aplinkos ministerijos, Žemės ūkio ministerijos, žemdirbių savivaldos organizacijų atstovai​",Kaimo reikalų komitetas,,A.  DudėnasG.  Remeikienė,
2025-06-18,"Dėl siūlymo įtraukti kanadinę audinę į ES susirūpinimą keliančių invazinių svetimų rūšių sąrašą Kviečiami dalyvauti: Žemės ūkio, Aplinkos ministerijų ir žemdirbių savivaldos organizacijų atstovai.",Kaimo reikalų komitetas,,K.  MažeikaD.  Černiavskienė,
2025-06-18,"Dėl Komiteto 2025-04-16  protokolinio nutarimo Nr. 110-P-11 ""Dėl Lietuvos Respublikos laukinės gyvūnijos įstatymo Nr. VIII-498 2 straipsnio pakeitimo įstatymo projekto Nr. XVP-92"" įgyvendinimo Kviečiami dalyvauti: ​Aplinkos, Žemės ūkio ministerijų, žemdirbių savivaldos organizacijų atstovai ​​",Kaimo reikalų komitetas,110-P-11; VIII-498; XVP-92,K.  MažeikaS.  Kairienė,
2025-06-18,"Seimo nutarimo „Dėl Lietuvos Respublikos pirmininkavimo Europos Sąjungos Tarybai 2027 metais"" projektas Kviečiami dalyvauti: ​Seimo Europos reikalų komiteto, Užsienio reikalų ir Žemės ūkio ministerijų atstovai",Kaimo reikalų komitetas,XVP-586,K.  MažeikaD.  Černiavskienė,
2025-06-18,Kiti klausimai,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-06-12,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,M.  SkamarakasA.  Matulevičienė,
2025-06-12,"Melioracijos įstatymo Nr. I-323 1, 2, 7 ir 9 straipsnių pakeitimo ir Įstatymo papildymo VI skyriumi įstatymo projektas Kviečiami dalyvauti: ​Seimo kanceliarijos Teisės departamento, žemės ūkio ministerijos ​atstovai​",Kaimo reikalų komitetas,I-323,T.  PrajaraK.  StarkevičiusG.  Rimeisienė,
2025-06-11,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,M.  SkamarakasA.  Matulevičienė,
2025-06-11,"Žemės įstatymo Nr. I-446 2, 7, 8, 13-1, 23, 37, 42 ir 45 straipsnių pakeitimo įstatymo projektas ​ Kviečiami dalyvauti: Ekonomikos ir inovacijų ministerijos, VšĮ „Investuok Lietuvoje“, Krašto apsaugos ministerijos, ​Žemės ūkio ministerijos,​ Specialiųjų tyrimų tarnybos, ​žemdirbių savivaldos organizacijų atstovai​​​​",Kaimo reikalų komitetas,I-446,T.  PrajaraG.  Remeikienė,
2025-06-11,"Žemės reformos įstatymo Nr. I-1607 13 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Žemės ūkio ministerijos,​ Specialiųjų tyrimų tarnybos, ​žemdirbių savivaldos organizacijų atstovai​​​​​",Kaimo reikalų komitetas,I-1607,T.  PrajaraG.  Remeikienė,
2025-06-11,"Seimo kanceliarijos Teisės departamento pastabos Žuvininkystės įstatymo Nr. VIII-1756 pakeitimo įstatymo projektui (nauja redakcija) Kviečiami dalyvauti: ​Seimo kanceliarijos Teisės departamento, žemės ūkio ministerijos ​atstovai​",Kaimo reikalų komitetas,VIII-1756,K.  MažeikaB.  RopėG.  Rimeisienė,
2025-06-11,"Seimo kanceliarijos Teisės departamento pastabos ir Seimo narių pasiūlymai Melioracijos įstatymo Nr. I-323 1, 2, 7 ir 9 straipsnių pakeitimo ir Įstatymo papildymo VI skyriumi įstatymo projektui Kviečiami dalyvauti: ​Seimo nariai (pasiūlymo teikėjai) Kęstutis Mažeika, Matas Skamarakas, Alvydas Mockus ir kt., Seimo kanceliarijos Teisės departamento ​atstovai",Kaimo reikalų komitetas,I-323,T.  PrajaraK.  StarkevičiusG.  Rimeisienė,
2025-06-11,"Žemės ūkio, maisto ūkio ir kaimo plėtros įstatymo Nr. IX-987 1, 2 ir 11 straipsnių pakeitimo įstatymo projektas ​ Kviečiami dalyvauti: Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai",Kaimo reikalų komitetas,IX-987,K.  MažeikaV.  PranckietisG.  Remeikienė,
2025-06-11,"Ūkininko ūkio įstatymo Nr. VIII-1159 pakeitimo įstatymo projektas (nauja redakcija) Kviečiami dalyvauti: ​ ​Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​​​",Kaimo reikalų komitetas,VIII-1159,K.  MažeikaV.  PranckietisG.  Remeikienė,
2025-06-11,"Mokesčio už aplinkos teršimą įstatymo Nr. VIII-1183 4 ir 9 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​ Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​ ​",Kaimo reikalų komitetas,VIII-1183,K.  MažeikaV.  PranckietisD.  Černiavskienė,
2025-06-11,"Veterinarijos įstatymo Nr. I-2110 2, 3, 6 16 straipsnių ir priedo pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​​",Kaimo reikalų komitetas,I-2110,K.  MažeikaV.  PranckietisS.  Kairienė,
2025-06-11,"Veterinarinių vaistų įstatymo Nr. XIV-1088 2, 3, 5, 6 ir 11 straipsnių pakeitimo ir Įstatymo papildymo 2-1 straipsniu įstatymo projektas Kviečiami dalyvauti: ​Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​​",Kaimo reikalų komitetas,XIV-1088,K.  MažeikaV.  PranckietisS.  Kairienė,
2025-06-11,"Pašarų įstatymo Nr. VIII-1610 3, 5 straipsnių ir III skyriaus pavadinimo pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​​",Kaimo reikalų komitetas,VIII-1610,K.  MažeikaV.  PranckietisS.  Kairienė,
2025-06-11,"Žemės ūkio, maisto ūkio ir kaimo plėtros įstatymo Nr. IX-987 2, 3, 4, 8, 10 ir 13 straipsnių pakeitimo įstatymo Nr. XIV-3115 3, 4, 5, 6 ir 7 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​ Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​ ​",Kaimo reikalų komitetas,IX-987; XIV-3115,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-11,"Žemės ūkio paskirties žemės įsigijimo įstatymo Nr. IX-1314 4 ir 5 straipsnių pakeitimo įstatymo Nr. XIV-3117 1 ir 2 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​ Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​ ​",Kaimo reikalų komitetas,IX-1314; XIV-3117,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-11,"Žemės įstatymo Nr. I-446 2, 7, 32, 41, 45, 49, 50, 51 ir 52 pakeitimo įstatymo Nr. XIV-3116 3 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​ Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​ ​",Kaimo reikalų komitetas,I-446; XIV-3116,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-11,"Žemės ūkio ir miškininkystės paslaugų teikimo pagal paslaugų kvitą įstatymo Nr. XI-2411 2 ir 4 straipsnių pakeitimo įstatymo Nr. XIV-3123 1 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​ Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​ ​",Kaimo reikalų komitetas,XI-2411; XIV-3123,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-11,"Mokesčio už aplinkos teršimą įstatymo Nr. VIII-1183 9 straipsnio pakeitimo įstatymo Nr. XIV-3118 1 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​ Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​ ​",Kaimo reikalų komitetas,VIII-1183; XIV-3118,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-11,"Turizmo įstatymo Nr. VIII-667 32 straipsnio pakeitimo įstatymo projektas ​ Kviečiami dalyvauti: Projekto iniciatorius - ​Seimo narys Artūras Zuokas​, Ekonomikos ir inovacijų bei Teisingumo ministerijų, Seimo Ekonomikos komiteto, Lietuvos kaimo turizmo asociacijos atstovai",Kaimo reikalų komitetas,VIII-667,M.  SkamarakasS.  Kairienė,
2025-06-11,Kiti klausimai,Kaimo reikalų komitetas,,M.  SkamarakasA.  Matulevičienė,
2025-06-04,"Ūkininko ūkio įstatymo Nr. VIII-1159 pakeitimo įstatymo projektas (nauja redakcija) Kviečiami dalyvauti: ​Žemės ūkio ministerijos, Socialinės apsaugos ir darbo ministerijos, Valstybinės darbo inspekcijos, Seimo kanceliarijos Teisės departamento,​ žemdirbių savivaldos organizacijų atstovai​",Kaimo reikalų komitetas,VIII-1159,K.  MažeikaV.  PranckietisG.  Remeikienė,
2025-06-04,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-06-04,"Seimo nutarimo „Dėl Lietuvos Respublikos 2024 metų valstybės metinių ataskaitų rinkinio patvirtinimo“ projektas Kviečiami dalyvauti: ​Finansų ministerijos, Valstybės kontrolės, Žemės ūkio ministerijos atstovai​​",Kaimo reikalų komitetas,XVP-453,K.  MažeikaD.  Černiavskienė,
2025-06-04,"Dėl įstatymo nuostatų, nustatančių maksimalius nuosavybės teise leidžiamus turėti žemės ūkio paskirties žemės plotus, tinkamo taikymo praktikoje užtikrinimo Kviečiami dalyvauti: ​Aplinkos ministerijos, ​Žemės ūkio ministerijos, Nacionalinės žemės tarnybos prie AM, Valstybės įmonės Žemės ūkio duomenų centras​, žemdirbių savivaldos organizacijų atstovai",Kaimo reikalų komitetas,,B.  RopėG.  Remeikienė,
2025-06-04,"Dėl papildomų reikalavimų, apsunkinančių žemės ūkio technikos registravimą Kviečiami dalyvauti: ​ ​Žemės ūkio ministerijos, Lietuvos transporto saugos administracijos, Valstybės įmonės Žemės ūkio duomenų centras​, Lietuvos savivaldybių asociacijos, Savivaldybių žemės ūkio skyrių darbuotojų asociacijos,​ žemdirbių savivaldos organizacijų atstovai​",Kaimo reikalų komitetas,,K.  MažeikaG.  Rimeisienė,
2025-06-04,Kiti klausimai,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-05-28,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-05-28,"Pasiūlymas EUROPOS PARLAMENTO IR TARYBOS REGLAMENTAS kuriuo dėl tam tikrų vyno sektoriaus ir aromatizuotų vyno produktų rinkos taisyklių ir paramos sektoriui priemonių iš dalies keičiami reglamentai (ES) Nr. 1308/2013, (ES) 2021/2115 ir (ES) Nr. 251/2014 ( uždaras ) Kviečiami dalyvauti: ​Žemės ūkio ministerijos ir Valstybinės maisto ir veterinarijos tarnybos atstovai",Kaimo reikalų komitetas,1308/2013; 251/2014,K.  MažeikaD.  Černiavskienė,
2025-05-28,"Saugumo įnašo įstatymo projektas Kviečiami dalyvauti: ​​Finansų ministerijos, Žemės ūkio ministerijos, žemdirbių savivaldos organizacijų atstovai​​​",Kaimo reikalų komitetas,XVP-433,K.  MažeikaD.  Černiavskienė,
2025-05-28,"Gyventojų pajamų mokesčio įstatymo Nr. IX-1007 6, 13-1, 16, 17, 18, 18-2, 19, 20, 21, 23, 27, 34 ir 35 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​​Finansų ministerijos, Žemės ūkio ministerijos, žemdirbių savivaldos organizacijų atstovai​​​",Kaimo reikalų komitetas,IX-1007,K.  MažeikaD.  Černiavskienė,
2025-05-28,"Nekilnojamojo turto mokesčio įstatymo Nr. X-233 pakeitimo įstatymo projektas (nauja redakcija) Kviečiami dalyvauti: Finansų ministerijos, Žemės ūkio ministerijos, žemdirbių savivaldos organizacijų atstovai​​​",Kaimo reikalų komitetas,X-233,K.  MažeikaD.  Černiavskienė,
2025-05-28,"Akcizų įstatymo Nr. IX-569 1, 2, 3 straipsnių pakeitimo ir II skyriaus papildymo devintuoju skirsniu įstatymo projektas Kviečiami dalyvauti: Seimo narys Karolis Neimantas (pasiūlymo teikėjas)​​, Finansų ministerijos, Žemės ūkio ministerijos, žemdirbių savivaldos organizacijų atstovai​​​",Kaimo reikalų komitetas,IX-569,K.  MažeikaD.  Černiavskienė,
2025-05-28,"Pridėtinės vertės mokesčio įstatymo Nr. IX-751 19 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: Seimo narys Karolis Neimantas (pasiūlymo teikėjas)​​, Finansų ministerijos, Žemės ūkio ministerijos, žemdirbių savivaldos organizacijų atstovai​​​",Kaimo reikalų komitetas,IX-751,K.  MažeikaD.  Černiavskienė,
2025-05-28,Kiti klausimai,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-05-21,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-05-21,"Melioracijos įstatymo Nr. I-323 1, 2, 7 ir 9 straipsnių pakeitimo ir Įstatymo papildymo VI skyriumi įstatymo projektas Kviečiami dalyvauti: ​Seimo nariai Alvydas Mockus ir kt. (pasiūlymo teikėjas), Žemės ūkio, Aplinkos ministerijų, Lietuvos savivaldybių asociacijos, Savivaldybių žemės ūkio skyrių darbuotojų asociacijos, Lietuvos melioracijos įmonių asociacijos, Lietuvos žemėtvarkos ir hidrotechnikos inžinierių sąjungos atstovai",Kaimo reikalų komitetas,I-323,T.  PrajaraK.  StarkevičiusG.  Rimeisienė,
2025-05-21,"Valstybės gynybos fondo įstatymo Nr. XIV-2775 4 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Seimo nariai Kazys Starkevičius ir Viktoras Fiodorovas (iniciatoriai),​ Aplinkos ministerijos, Nacionalinės žemės tarnybos prie Aplinkos ministerijos, ​Žemės ūkio ministerijos,​ žemdirbių savivaldos organizacijų atstovai​",Kaimo reikalų komitetas,XIV-2775,K.  MažeikaG.  Remeikienė,
2025-05-21,"Žemės įstatymo Nr. I-446 11 ir 40 straipsnių pakeitimo įstatymo projektas Kviečiami dalyvauti: ​Seimo nariai Kazys Starkevičius ir Viktoras Fiodorovas (iniciatoriai),​ Aplinkos ministerijos, Nacionalinės žemės tarnybos prie Aplinkos ministerijos, Žemės ūkio ministerijos,​ ​žemdirbių savivaldos organizacijų atstovai​​",Kaimo reikalų komitetas,I-446,K.  MažeikaG.  Remeikienė,
2025-05-21,"Žemės ūkio paskirties žemės įsigijimo įstatymo Nr. IX-1314 4 straipsnio pakeitimo įstatymo projektas Kviečiami dalyvauti: ​ Seimo nariai Kazys Starkevičius ir Viktoras Fiodorovas (iniciatoriai),​ Aplinkos ministerijos, Nacionalinės žemės tarnybos prie Aplinkos ministerijos, LR specialiųjų tyrimų tarnybos, Žemės ūkio ministerijos,​ žemdirbių savivaldos organizacijų atstovai​, Mindaugas Vilkickas​",Kaimo reikalų komitetas,IX-1314,K.  MažeikaG.  Remeikienė,
2025-05-21,"Dėl pavasarinių šalnų padarinių Kviečiami dalyvauti: Žemės ūkio ministerijos, Nacionalinės mokėjimo agentūros prie ŽŪM, Lietuvos savivaldybių asociacijos, žemdirbių savivaldos organizacijų atstovai​",Kaimo reikalų komitetas,,K.  MažeikaD.  Černiavskienė,
2025-05-21,"Dėl veterinarinės medicinos gyvūnų augintinių sveikatos priežiūrai ir gerovei skirtų rezidentūros studijų vietų poreikio formavimo ir valstybinio finansavimo Kviečiami dalyvauti: ​​Lietuvos sveikatos mokslų universiteto, Aplinkos, Švietimo, mokslo ir sporto bei Žemės ūkio ministerijų atstovai​",Kaimo reikalų komitetas,,K.  MažeikaS.  Kairienė,
2025-05-21,Kiti klausimai,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-05-14,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-05-14,"Dėl valstybinės žemės ūkio paskirties ir miškų ūkio paskirties žemės pardavimo Kviečiami dalyvauti: Nacionalinės žemės tarnybos prie Aplinkos ministerijos, Aplinkos ministerijos​, Žemės ūkio ministerijos, žemdirbių savivaldos organizacijų​ atstovai​​​",Kaimo reikalų komitetas,,M.  SkamarakasG.  Remeikienė,
2025-05-14,"Dėl anglies kreditų rinkos situacijos Lietuvoje Kviečiami dalyvauti: Žemės ūkio, Aplinkos ministerijų ir žemdirbių savivaldos organizacijų atstovai",Kaimo reikalų komitetas,,K.  MažeikaD.  Černiavskienė,
2025-05-14,"Dėl ūkiuose susidarančių atliekų tvarkymo apmokestinimo Kviečiami dalyvauti: ​Aplinkos ir Žemės ūkio ministerijų, Lietuvos ūkininkų sąjungos, žemdirbių savivaldos organizacijų atstovai​",Kaimo reikalų komitetas,,K.  MažeikaS.  Kairienė,
2025-05-14,Kiti klausimai,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
